Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP (current LCU) [NY.GDP.MKTP.CN],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2018,YR2018,Andorra,AND,3218419897,41793.31884,77008,1.574254317,..,..,1.58876549,2725270000,34043.476,..,..
2018,YR2018,Angola,AGO,77792940077,2524.942483,30809787,-4.496946827,7148.933253,2.20257E+11,-1.316312102,2.56277E+13,50813.89297,10.47454356,1.871775866
2018,YR2018,Antigua and Barbuda,ATG,1605944444,16679.59166,96282,5.932276282,21519.36924,2071927909,6.883640817,4336050000,36349.78501,15.24220431,..
2018,YR2018,Argentina,ARG,5.2482E+11,11795.15939,44494502,-3.601609757,23290.67574,1.03631E+12,-2.617396463,1.47448E+13,15898.08653,15.80509716,0.745498855
2018,YR2018,Armenia,ARM,12457941907,4220.540321,2951741,4.952230836,13018.87429,38428345021,5.2,6.01704E+12,1808927.584,11.48669032,4.119886153
2018,YR2018,Aruba,ABW,3202234637,30253.71423,105846,0.803198201,40143.00027,4248976006,1.267217631,5732000000,52094.55246,23.55198883,..
2018,YR2018,Australia,AUS,1.42853E+12,57180.7794,24982688,1.302840712,50169.18729,1.25336E+12,2.87097248,1.84295E+12,77651.69224,19.10636557,1.890622246
2018,YR2018,Austria,AUT,4.55168E+11,51486.5755,8840521,2.003552524,56960.09143,5.03557E+11,2.501595119,3.85424E+11,41629.95032,19.331863,0.744858294
2018,YR2018,Azerbaijan,AZE,47112941176,4739.84171,9939771,0.624486168,14549.0619,1.44614E+11,1.5,80092000000,2983.686767,10.46646357,3.562401234
2018,YR2018,"Bahamas, The",BHS,12755800000,33077.39183,385635,0.80486832,37065.53445,14293767378,1.831007794,12755800000,28897.9994,12.37476285,..
2018,YR2018,Barbados,BRB,5097283213,17782.87473,286640,-1.169051779,15988.77016,4583021078,-1.027139116,10194566426,32148.28789,11.79174988,..
2018,YR2018,Belarus,BLR,60031262269,6360.062473,9438785,3.369991519,19428.00746,1.83377E+11,3.149197594,1.2232E+11,8463.727058,15.73949249,1.182261729
2018,YR2018,Belgium,BEL,5.43347E+11,47549.20805,11427054,1.38137531,52535.23222,6.00323E+11,1.843899686,4.60092E+11,38218.15317,23.13940895,0.890644486
2018,YR2018,Belize,BLZ,1887465218,4927.194224,383071,0.101151839,7318.897839,2803657514,2.044703177,3774930437,7412.986104,18.07980336,1.294665671
2018,YR2018,Benin,BEN,14262407011,1241.825298,11485035,3.818783343,3236.292065,37168927634,6.697259461,7.922E+12,683034.6621,10.41050539,0.63285754
2018,YR2018,Bermuda,BMU,7225977000,113050.7369,63918,-0.5028993,83368.62255,5328755616,-0.4328013,7225977000,100608.1073,11.68933973,..
2018,YR2018,Bhutan,BTN,2446866405,3243.477437,754396,1.848487752,11619.55747,8765747675,3.055129837,1.6734E+11,90183.32547,17.11690279,..
2018,YR2018,Bolivia,BOL,40287647931,3548.59078,11353140,2.752163602,8862.313088,1.00615E+11,4.223623653,2.78388E+11,4244.528844,17.52564469,1.536596285
2018,YR2018,Bosnia and Herzegovina,BIH,20177422311,6070.35298,3323929,4.601627085,14918.48516,49587985447,3.740072968,33444077481,9495.601521,19.7695332,0.852548557
2018,YR2018,Botswana,BWA,16914245098,7503.878588,2254067,1.720434373,16609.96253,37439968408,3.98039539,1.72525E+11,78882.79275,28.97076545,2.676088923
2018,YR2018,Brazil,BRA,1.91693E+12,9151.381732,209469320,0.988960033,15018.6824,3.14595E+12,1.783666761,7.00414E+12,19581.16082,19.89508778,1.494203353
2018,YR2018,British Virgin Islands,VGB,..,..,29795,..,..,..,..,..,..,..,..
2018,YR2018,Bulgaria,BGR,66363422450,9446.700772,7025037,3.428724777,23016.09064,1.61689E+11,2.684576131,1.09964E+11,13867.61593,16.41437166,1.451568367
2018,YR2018,Burkina Faso,BFA,15890065020,804.5005378,19751466,3.591634808,2168.408706,42829250835,6.604569068,8.82608E+12,424869.8893,18.41940948,2.165041746
2018,YR2018,Burundi,BDI,2660123624,238.0343096,11175379,-1.557541189,779.7170375,8713633407,1.609935421,5.41449E+12,156418.3447,26.21026746,1.882161447
2018,YR2018,Cabo Verde,CPV,1966501118,3616.460666,543764,3.326801469,7028.171433,3821666611,4.531161684,1.83698E+11,292846.8109,17.79866074,0.542008419
2018,YR2018,Cambodia,KHM,24571753583,1512.126989,16249795,5.879385839,4258.705237,69203087065,7.469169207,9.95443E+13,3252348.357,4.926273171,2.224852375
2018,YR2018,Cameroon,CMR,39973839065,1585.240534,25216261,1.275063726,3800.52695,95835079519,3.95551424,2.22033E+13,855355.3479,11.92001884,1.11159531
2018,YR2018,Canada,CAN,1.72533E+12,46548.63841,37065084,1.335564285,49992.76228,1.85299E+12,2.777040554,2.23567E+12,57439.85849,20.68152216,1.324681094
2018,YR2018,Cayman Islands,CYM,5530377593,86180.53969,64172,2.983666284,73550.41797,4719877422,4.267265672,4608463648,67909.69072,2.1113327,..
2018,YR2018,Central African Republic,CAF,2220978978,475.9538139,4666375,2.224675451,955.402049,4458264236,3.789443593,1.23364E+12,158721.9201,7.700010003,1.43304054
2018,YR2018,Chad,TCD,11239167048,726.1510071,15477727,-0.67492092,1613.979598,24980735598,2.3740378,6.24276E+12,338261.8051,3.603393277,2.339468546
2018,YR2018,Channel Islands,CHI,..,..,170496,..,..,..,..,..,..,..,..
2018,YR2018,Chile,CHL,2.95403E+11,15772.33348,18729166,2.553476226,25526.70552,4.78094E+11,3.990029478,1.89435E+14,10114431.55,14.85647376,1.859638618
2018,YR2018,Colombia,COL,3.34198E+11,6729.583332,49661056,1.012856042,15044.05534,7.47104E+11,2.564324283,9.87791E+14,17196734.6,15.42148086,3.062105511
2018,YR2018,Comoros,COM,1188797575,1428.290463,832322,1.347260513,3146.531646,2618927513,3.642451147,4.95235E+11,492605.8902,10.22968894,..
2018,YR2018,"Congo, Dem. Rep.",COD,47568210068,565.8295429,84068092,2.461092711,1111.835806,93469914844,5.8211211,7.71805E+13,144273.6276,6.318004705,0.623912515
2018,YR2018,"Congo, Rep.",COG,13670038020,2606.615526,5244363,-7.231557962,4022.278572,21094288919,-4.805351558,7.59297E+12,820305.3972,14.5945705,2.50811728
2018,YR2018,Costa Rica,CRI,62420165100,12485.4239,4999443,1.600140073,21319.04399,1.06583E+11,2.615904404,3.60147E+13,7049194.177,16.19573389,0
2018,YR2018,Cote d'Ivoire,CIV,58011466451,2314.050958,25069226,4.19662142,5153.729184,1.292E+11,6.89028432,3.22223E+13,1328911.83,10.24097815,1.413435448
2018,YR2018,Croatia,HRV,62247874949,15227.5601,4087843,3.823527345,28877.23828,1.18046E+11,2.900009599,3.90856E+11,92721.24105,20.60206729,1.574563806
2018,YR2018,Cuba,CUB,1.0005E+11,8824.194008,11338146,2.258481461,..,..,2.248480393,1.0005E+11,5029.481892,30.04497751,2.876207372
2018,YR2018,Curacao,CUW,3020388817,18956.09791,159336,-1.651732158,24771.60079,3947007783,-2.166882442,5406495983,30842.25401,..,..
2018,YR2018,Cyprus,CYP,25522671233,29334.11133,1189262,4.41139137,40559.125,35289195644,5.692841724,21612598000,24427.875,14.57575808,1.780485709
2018,YR2018,Czechia,CZE,2.4895E+11,23419.73561,10629928,2.854108113,41135.49298,4.37267E+11,3.198656101,5.40967E+12,484238.5574,19.3889825,1.08885095
2018,YR2018,Denmark,DNK,3.56841E+11,61591.92887,5793636,1.485085157,57482.9624,3.33035E+11,1.989537315,2.25332E+12,380553.8805,24.27535142,1.277402227
2018,YR2018,Djibouti,DJI,2913466732,3038.269738,958923,3.154817419,5180.596948,4967793567,4.774416888,5.17784E+11,515883.4312,21.3501237,..
2018,YR2018,Dominica,DMA,554770370.4,7745.376963,71626,3.30760314,11996.36634,859251735.8,3.547584418,1497880000,16500.01396,27.39071221,..
2018,YR2018,Dominican Republic,DOM,85555378043,8050.644076,10627147,5.834537488,18134.93226,1.92723E+11,6.982527585,4.23585E+12,235273.8561,10.85985699,0.69399111
2018,YR2018,Ecuador,ECU,1.07562E+11,6295.934662,17084359,-0.483429078,11837.95927,2.02244E+11,1.289291933,1.07562E+11,4206.802081,14.71635784,2.351887153
2018,YR2018,El Salvador,SLV,26020850000,4052.624775,6420740,1.91195325,8821.519457,56640682840,2.432287587,26020850000,3869.803169,16.10965822,1.128021932
2018,YR2018,Equatorial Guinea,GNQ,13097011208,10005.61604,1308966,-9.600231963,20873.03796,27322097006,-6.236550982,7.27469E+12,4111950.889,23.40912431,1.072141334
2018,YR2018,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Estonia,EST,30489500905,23063.56382,1321977,3.772023311,36249.35815,47920817734,4.133819798,25817676000,17735.41975,19.2003649,2.008665863
2018,YR2018,Eswatini,SWZ,4666784618,4107.094431,1136274,1.349830628,8725.110443,9914116144,2.382964423,61788695015,36726.69804,23.06553099,2.03576227
2018,YR2018,Ethiopia,ETH,84269348327,771.5248663,109224410,4.053940151,2153.769081,2.35244E+11,6.816147797,2.20012E+12,16801.91889,10.25048168,0.63901528
2018,YR2018,Faroe Islands,FRO,3180074747,65572.60753,48497,..,..,..,..,20080900000,..,28.42502079,..
2018,YR2018,Fiji,FJI,5581371850,6317.413723,883490,3.103810686,14176.90602,12525154701,3.812351222,11650555600,12148.96762,19.76671825,1.467606861
2018,YR2018,Finland,FIN,2.75715E+11,49988.91085,5515525,1.00788071,49580.6052,2.73463E+11,1.141947509,2.33468E+11,41125.18754,22.91191941,1.362212408
2018,YR2018,France,FRA,2.79096E+12,41592.7959,67101930,1.585878806,46576.60185,3.12538E+12,1.865066071,2.36331E+12,34512.32167,23.27159496,1.845053399
2018,YR2018,French Polynesia,PYF,6135117589,22094.75746,277673,1.163691639,..,..,1.737094719,6.19934E+11,2026750.89,..,..
2018,YR2018,Gabon,GAB,16867325127,7959.007267,2119275,-1.753505227,15095.9268,31992420269,0.837916581,9.3689E+12,2609686.375,10.56580371,1.548722767
2018,YR2018,"Gambia, The",GMB,1670670669,732.7207273,2280092,4.121817763,2209.634266,5038169413,7.234890333,80445799900,25503.71981,6.824780047,0.702928018
2018,YR2018,Georgia,GEO,17596922470,4722.042423,3726549,4.883854929,14593.92448,54384974674,4.842919885,44599400000,10300.55131,13.20757678,1.897113157
2018,YR2018,Germany,DEU,3.97729E+12,47973.60762,82905782,0.782690047,55235.3663,4.57933E+12,1.086024514,3.36786E+12,38731.67254,19.90480602,1.171816792
2018,YR2018,Ghana,GHA,67299280680,2260.860567,29767108,3.89661431,5442.2359,1.62E+11,6.200077681,3.08587E+11,5214.045842,7.10478049,0.419660326
2018,YR2018,Gibraltar,GIB,..,..,33715,..,..,..,..,..,..,..,..
2018,YR2018,Greece,GRC,2.12049E+11,19756.99046,10732882,1.874903163,29617.54834,3.17882E+11,1.668428636,1.79558E+11,16806.9212,19.77554833,2.713889458
2018,YR2018,Greenland,GRL,3055791341,54545.29998,56023,0.888888638,..,..,0.623065429,19296100000,269242.9895,43.14239665,..
2018,YR2018,Grenada,GRD,1166523556,10466.88221,111449,3.823007315,17239.74567,1921352415,4.361440394,3149613600,22189.34221,..,..
2018,YR2018,Guam,GUM,6060000000,36556.67491,165770,-1.611965062,..,..,-0.720201656,6060000000,33262.9547,..,..
2018,YR2018,Guatemala,GTM,73208583759,4478.424646,16346950,1.681706931,8664.33432,1.41635E+11,3.322097997,5.5047E+11,30283.18298,11.082108,0.390612897
2018,YR2018,Guinea,GIN,11857030337,955.1112811,12414292,3.387515218,2559.425545,31773456072,6.358491927,1.06845E+14,5144726.97,15.48190477,1.636814205
2018,YR2018,Guinea-Bissau,GNB,1504630121,802.7673851,1874304,-1.210551693,1947.369095,3649961684,1.283736703,8.35742E+11,260892.4266,12.62352003,1.411144551
2018,YR2018,Guyana,GUY,4787636237,6145.819277,779007,3.933024572,12775.6714,9952337449,4.441013589,9.94472E+11,1272191.392,..,1.593320009
2018,YR2018,Haiti,HTI,16455034353,1479.345827,11123183,0.380728429,3240.924375,36049394909,1.667810955,1.07641E+12,59181.41084,8.237739965,0.001500802
2018,YR2018,Honduras,HND,24067778954,2510.322943,9587523,2.128163573,5816.067372,55761679699,3.84499477,5.75285E+11,22427.36732,13.46225149,1.607694472
2018,YR2018,Hungary,HUN,1.60587E+11,16427.37276,9775564,5.493163302,31913.07466,3.11968E+11,5.359496489,4.33924E+13,4016646.098,19.68799355,1.116641387
2018,YR2018,Iceland,ISL,26267063758,74469.80406,352721,2.120301494,57211.30031,20179627056,4.892180731,2.84473E+12,7611638.099,24.14149644,..
2018,YR2018,Ireland,IRL,3.85042E+11,79107.60499,4867316,7.687745795,84555.6348,4.11559E+11,9.0301611,3.26043E+11,65440.9989,11.90427924,0.286862382
2018,YR2018,Isle of Man,IMN,7491969313,89112.66772,84073,1.650502632,..,..,2.213403992,5615231000,63126.0928,..,..
2018,YR2018,Italy,ITA,2.09193E+12,34622.16967,60421760,1.11781662,43036.24378,2.60033E+12,0.925810941,1.77139E+12,28475.09076,18.88086607,1.359542751
2018,YR2018,Jamaica,JAM,15730793853,5359.993789,2934853,1.40370908,9967.429208,29252939514,1.889923681,2.02725E+12,303962.4131,13.4379512,1.349094107
2018,YR2018,Japan,JPN,5.03784E+12,39727.1166,126811000,0.711770198,42116.47435,5.34083E+12,0.584068067,5.56294E+14,4371774.636,19.57559117,0.940993692
2018,YR2018,Kazakhstan,KAZ,1.7934E+11,9812.626371,18276452,2.74053638,26154.60194,4.78013E+11,4.1,6.18195E+13,774126.9305,8.321200707,0.876907255
2018,YR2018,Kenya,KEN,92202956321,1794.091175,51392570,3.239844614,4443.452322,2.2836E+11,5.647946407,9.34031E+12,162103.0238,12.3486894,1.266408803
2018,YR2018,Kiribati,KIR,196230573.8,1693.950155,115842,3.739247734,2197.699484,254585903.6,5.274166566,262635000,1592.566052,74.06743199,..
2018,YR2018,"Korea, Dem. People's Rep.",PRK,..,..,25549606,..,..,..,..,..,..,..,..
2018,YR2018,Kosovo,XKX,7878508503,4384.048892,1797085,3.056664741,11012.10966,19789697094,3.406631008,6671521000,3096.213368,12.1025925,0.797914334
2018,YR2018,Kyrgyz Republic,KGZ,8271108638,1308.140165,6322800,1.713209106,5255.783473,33231267742,3.757910125,5.69386E+11,50140.9727,17.16970011,1.571122175
2018,YR2018,Lao PDR,LAO,18141651381,2569.093892,7061498,4.615955371,7774.222998,54897660152,6.247960008,1.52414E+14,17516963.11,..,..
2018,YR2018,Latvia,LVA,34429023435,17865.03109,1927174,4.802866946,30877.04193,59505432398,3.989480387,29153556000,14022.61861,18.18736623,2.062277415
2018,YR2018,Lesotho,LSO,2514146888,1192.48432,2108327,-2.009996944,2677.123334,5644251407,-1.223137311,33271968500,10212.16125,38.72759918,1.788602874
2018,YR2018,Liberia,LBR,3422754800,710.2659984,4818976,-1.293225465,1580.854668,7618100706,1.157575122,3422754800,730.8941153,..,1.190659897
2018,YR2018,Libya,LBY,76684175824,11482.13364,6678565,6.360010284,25556.8544,1.70683E+11,7.941367853,1.04674E+11,15424.66084,35.33794002,..
2018,YR2018,Liechtenstein,LIE,6692504346,176499.4026,37918,..,..,..,..,6544600000,..,..,..
2018,YR2018,Lithuania,LTU,53750911866,19186.18128,2801543,4.990353856,36376.18982,1.01909E+11,3.993310328,45514803000,14820.54461,16.37097276,1.967419142
2018,YR2018,Luxembourg,LUX,71285019397,117254.7404,607950,0.055731942,116965.5861,71109228076,2.00437712,60362206000,96620.63492,16.74251269,0.586416144
2018,YR2018,"Macao SAR, China",MAC,55284360483,87526.07999,631633,4.938352107,135535.9625,85608986581,6.464613521,4.46283E+11,723537.2439,9.421824268,..
2018,YR2018,Madagascar,MDG,13614412551,518.401123,26262313,0.481517548,1630.088139,42809884935,3.20001288,4.54007E+13,798012.0969,14.58070103,0.605686111
2018,YR2018,Malawi,MWI,9880676219,544.5934593,18143215,1.670033662,1532.489312,27804283081,4.391688296,7.23594E+12,375790.8948,..,0.847025846
2018,YR2018,Maldives,MDV,5300962660,10279.07998,515704,4.075409428,19242.83173,9923605292,8.123128908,81586056100,139846.3999,14.78209829,..
2018,YR2018,Mali,MLI,17070867578,894.8048435,19077755,1.642559835,2338.260312,44608757364,4.746484327,9.48195E+12,271255.2805,15.87721984,2.806944707
2018,YR2018,Malta,MLT,15301279478,31573.11656,484630,2.395448131,45568.72321,22083970328,6.034213807,12957123462,25117.01303,15.48837668,0.452927414
2018,YR2018,Marshall Islands,MHL,221588900,3793.550983,58412,2.938184988,3911.76729,228494150.9,3.574755164,221588900,3409.492912,56.10366765,..
2018,YR2018,Mauritania,MRT,7352533586,1669.773476,4403312,1.660832097,5317.464294,23414454334,4.526746225,2.6232E+11,53721.32658,12.35821741,2.112482087
2018,YR2018,Mauritius,MUS,14181951059,11208.34382,1265303,3.703094597,22738.69296,28771336413,3.759677231,4.81256E+11,283142.2352,15.30952341,0.162491818
2018,YR2018,Mexico,MEX,1.22241E+12,9686.984927,126190782,1.050314217,20096.15665,2.53595E+12,2.194994725,2.35244E+13,146762.2571,11.57032778,0.477517407
2018,YR2018,"Micronesia, Fed. Sts.",FSM,401932300,3568.291016,112640,-0.837259216,3543.161172,399101674.4,0.2116536,401932300,2229.058949,..,..
2018,YR2018,Moldova,MDA,11457443185,4230.626969,2708214,6.109432583,12658.50376,34281937090,4.301477757,1.92509E+11,43596.27017,15.19109061,0.32637511
2018,YR2018,Mongolia,MNG,13178094459,4156.84697,3170214,5.827151207,12316.00107,39044359017,7.74488062,3.25826E+13,8342235.343,12.69298481,0.730921186
2018,YR2018,Montenegro,MNE,5506944403,8850.378404,622227,5.102544398,21513.29975,13386155965,5.077888811,4663130000,6225.490054,18.50445945,1.43362923
2018,YR2018,Morocco,MAR,1.18096E+11,3226.98291,36029089,1.844621543,7624.844238,2.79043E+11,3.148502656,1.10846E+12,26811.30078,19.01353496,3.118587555
2018,YR2018,Mozambique,MOZ,14845400593,503.3020092,29496009,0.4733402,1320.54788,38950892162,3.44381384,8.95567E+11,22392.04312,21.83751054,1.335336546
2018,YR2018,Myanmar,MMR,67144725831,1250.173685,53708318,5.759520091,4574.596178,2.45694E+11,6.404977325,9.2789E+13,1554880.756,18.39860453,2.307457006
2018,YR2018,Namibia,NAM,13682062249,5588.392864,2448300,-0.825493378,10328.44753,25287138095,1.059943471,1.81067E+11,59673.99645,25.36752447,3.140659563
2018,YR2018,Nauru,NRU,124021393.7,11614.66508,10678,5.094015962,13960.44332,149069613.8,6.097560976,160000000,8147.593182,..,..
2018,YR2018,Nepal,NPL,33111525872,1178.525957,28095712,5.848710831,3863.870402,1.08558E+11,7.622376108,3.45595E+12,78079.75959,8.061536277,1.539234028
2018,YR2018,Netherlands,NLD,9.14043E+11,53044.53244,17231624,1.764937264,57826.6285,9.96447E+11,2.360915095,7.73987E+11,43106.14101,24.36875555,1.216674182
2018,YR2018,New Caledonia,NCL,9846922416,36382.49553,270650,..,..,..,..,9.95E+11,..,..,..
2018,YR2018,New Zealand,NZL,2.11953E+11,43250.44097,4900600,1.524290743,42520.75442,2.08377E+11,3.359219548,3.06327E+11,57882.68151,18.2226836,1.23108197
2018,YR2018,Nicaragua,NIC,13025239912,2014.575189,6465502,-4.569271327,5866.5711,37930327178,-3.363705717,4.10988E+11,27820.42292,14.80237866,0.622743176
2018,YR2018,Niger,NER,12808660528,570.723922,22442831,3.195954395,1229.080091,27584036767,7.210803008,7.11453E+12,303662.1652,15.20883046,2.471940558
2018,YR2018,Nigeria,NGA,3.9719E+11,2027.778549,195874685,-0.679724708,5278.231321,1.03387E+12,1.922757342,1.29087E+14,360109.5702,5.60432946,0.506944514
2018,YR2018,North Macedonia,MKD,12683070061,6108.740108,2076217,2.795615119,16796.27023,34872701792,2.88059671,6.60878E+11,218035.0127,14.28372559,0.943108733
2018,YR2018,Northern Mariana Islands,MNP,1302000000,22886.67405,56889,-19.82137902,..,..,-19.34501142,1302000000,18615.19802,..,..
2018,YR2018,Norway,NOR,4.37E+11,82267.80932,5311916,0.453550486,69808.32941,3.70816E+11,1.118828479,3.5539E+12,612502.3438,23.24519542,1.726244408
2018,YR2018,Palau,PLW,284700000,15895.2599,17911,-0.676091288,18069.89971,323649973.7,-0.107219442,284700000,15604.93551,..,..
2018,YR2018,Panama,PAN,64929409200,15544.99908,4176868,1.945103415,31780.59909,1.32743E+11,3.685344522,64929409200,10007.13602,11.54481889,0
2018,YR2018,Papua New Guinea,PNG,24109509853,2801.371393,8606324,-2.229167923,4289.676883,36918349113,-0.279252285,79404670700,7308.148996,..,0.37621677
2018,YR2018,Paraguay,PRY,40225448341,5782.78455,6956069,1.883631824,13134.16336,91362146609,3.204250341,2.30576E+14,30077150.39,11.5202343,0.957366157
2018,YR2018,Peru,PER,2.22597E+11,6958.497262,31989265,2.198139608,13086.79035,4.18637E+11,3.969351341,7.31588E+11,16712.66908,13.07744249,1.174986356
2018,YR2018,Poland,POL,5.87412E+11,15468.48222,37974750,5.353914202,31953.03503,1.21341E+12,5.353703355,2.12156E+12,54027.92645,17.73468046,2.04957213
2018,YR2018,Portugal,PRT,2.42313E+11,23562.55452,10283822,3.01412373,34928.54353,3.59199E+11,2.849325934,2.05184E+11,18979.15532,16.97712782,1.795969796
2018,YR2018,Puerto Rico,PRI,1.00925E+11,31604.70151,3193354,-0.187370305,35118.78277,1.12147E+11,-4.147474747,1.00925E+11,2971.609161,7.978796136,..
2018,YR2018,Romania,ROU,2.41457E+11,12398.98198,19473970,5.090111107,29342.04115,5.71406E+11,4.474523775,9.51729E+11,22884.66091,16.82719389,1.805241726
2018,YR2018,Russian Federation,RUS,1.65733E+12,11287.36035,144477859,2.815524107,28821.26172,4.23184E+12,2.80724541,1.03862E+14,610408.3125,17.71037832,3.692518759
2018,YR2018,Rwanda,RWA,9642440646,783.8127901,12301969,5.746153153,2138.649927,26309605102,8.579437537,8.30304E+12,679107.2226,14.73107085,1.251740352
2018,YR2018,Samoa,WSM,821286938.9,4187.504787,196128,-1.620919027,6533.415934,1281385800,-1.23315967,2107750800,10167.7634,..,..
2018,YR2018,San Marino,SMR,1655300897,48996.59299,33784,1.154429361,60969.1659,2059782301,1.493903998,1401708800,35662.79304,19.41127144,..
2018,YR2018,Sao Tome and Principe,STP,412253809.7,1953.513257,211032,1.020337945,4088.678661,862842035.2,2.945268909,8618990400,19906.38624,..,..
2018,YR2018,Senegal,SEN,23116897847,1458.081584,15854324,3.295346151,3388.550158,53723172103,6.209241034,1.28402E+13,795677.3424,13.7845127,1.658240078
2018,YR2018,Serbia,SRB,50640650221,7252.401858,6982604,5.067594881,17717.9058,1.23717E+11,4.495121293,5.07293E+12,681325.5341,16.53963166,1.614937596
2018,YR2018,Seychelles,SYC,1636310049,16910.66792,96762,2.218749465,29427.16472,2847431312,3.198883963,22762900000,219413.6128,24.95991284,1.380046268
2018,YR2018,Sierra Leone,SLE,4085114794,533.9915333,7650149,1.277389527,1694.128414,12960334789,3.46460214,3.24016E+13,1267836.221,9.240564038,0.751992569
2018,YR2018,Sint Maarten (Dutch part),SXM,1185474860,28988.25921,40895,-7.333128945,35973.1825,1471123298,-6.599997737,2122000000,37952.75462,..,..
2018,YR2018,Slovak Republic,SVK,1.05613E+11,19389.98216,5446771,3.650746342,31214.59257,1.70019E+11,3.794410553,89430026000,15980.12088,18.62767657,1.226740174
2018,YR2018,Slovenia,SVN,54163591695,26116.85636,2073894,4.044587379,38961.54435,80802113063,4.422521568,45864249000,21159.16821,18.27252639,0.978150097
2018,YR2018,Solomon Islands,SLB,1574622018,2411.897904,652856,1.264206807,2761.599595,1802926865,3.943123751,12522181600,16792.44075,..,..
2018,YR2018,Somalia,SOM,5850677296,389.8313955,15008225,4.67226767,1156.516094,17357253758,7.678879802,1.40148E+14,9295514.299,8.375098741,..
2018,YR2018,South Sudan,SSD,..,..,10975924,..,..,..,..,..,..,..,3.649892575
2018,YR2018,Spain,ESP,1.42099E+12,30364.57994,46797754,1.841757858,40696.38768,1.9045E+12,2.288785676,1.20326E+12,24989.16935,18.67336957,1.253935882
2018,YR2018,St. Kitts and Nevis,KNA,1078505889,20567.25826,52438,1.882741748,28144.99274,1475867129,2.669828807,2911965900,44729.42332,..,..
2018,YR2018,St. Lucia,LCA,2065127263,11353.71523,181890,2.397331128,15651.47003,2846845883,2.926421259,5575843610,30655.03112,..,..
2018,YR2018,St. Martin (French part),MAF,..,..,37264,..,..,..,..,..,..,..,..
2018,YR2018,St. Vincent and the Grenadines,VCT,884328180.5,8024.028496,110210,2.693282046,13776.44942,1518302491,3.052342927,2387686087,21664.87694,..,..
2018,YR2018,Sudan,SDN,32333780383,773.5070801,41801532,-4.981422385,4474.155762,1.87027E+11,-2.68093055,1.31598E+12,509.2672729,23.02756608,1.783457419
2018,YR2018,Suriname,SUR,3996247906,6938.086981,575987,3.948688807,19459.7015,11208535087,4.948270766,29822000000,30820.14004,..,..
2018,YR2018,Sweden,SWE,5.55455E+11,54589.06039,10175214,0.772577449,53521.63064,5.44594E+11,1.950022846,4.82831E+12,446903.2298,26.05938812,1.032246092
2018,YR2018,Switzerland,CHE,7.35539E+11,86388.40495,8514329,2.161569653,71660.20684,6.10139E+11,2.916905098,7.19272E+11,84670.95469,11.10198767,0.632561531
2018,YR2018,Syrian Arab Republic,SYR,21445775364,1265.60619,16945062,2.37767883,..,..,1.475766476,9.58817E+12,40652.49852,15.95088056,..
2018,YR2018,Tajikistan,TJK,7765014424,853.2188734,9100847,4.991397825,3496.891341,31824673074,7.599278842,71059200000,741.0299283,11.22106638,1.082302016
2018,YR2018,Tanzania,TZA,57003713611,1042.838745,56313444,2.355082697,2652.081299,1.44968E+11,5.444967601,1.29044E+14,2076996.375,8.112586444,1.055236597
2018,YR2018,Timor-Leste,TLS,1583876200,1249.138351,1267975,-2.623312021,3168.048885,4017006784,-0.687542477,1583876200,1251.426724,55.55545313,0.762205693
2018,YR2018,Togo,TGO,7112200725,901.5230169,7889095,2.439742089,2110.579674,16650563551,4.9762131,3.95045E+12,496303.5684,14.93827661,1.963332431
2018,YR2018,Tonga,TON,489235527.4,4740.700272,103199,-0.86336535,6563.660366,677363186.1,0.300009404,1073284900,9890.805143,19.20792885,..
2018,YR2018,Trinidad and Tobago,TTO,23820742957,17139.18567,1389841,-1.119443773,27616.8942,38383091851,-0.706435308,1.61284E+11,111430.2486,..,0.68778771
2018,YR2018,Tunisia,TUN,42685972269,3690.896932,11565203,1.455600279,11670.32794,1.3497E+11,2.624828395,1.12986E+11,8238.03713,18.38802324,2.113384861
2018,YR2018,Turkmenistan,TKM,40765428571,6967.375043,5850902,4.507687031,15200.00155,88933719472,6.199999941,1.42679E+11,9906.966225,..,..
2018,YR2018,Turks and Caicos Islands,TCA,1113178000,29553.1367,37667,4.06605933,28833.656,1086077321,5.610956374,1113178000,26078.49577,..,..
2018,YR2018,Tuvalu,TUV,47818290.5,4156.305128,11505,0.516175271,4127.044661,47481648.82,1.754385965,64000000,5041.286397,..,..
2018,YR2018,Uganda,UGA,32927025573,770.6007843,42729032,2.416779137,2175.55372,92959304527,6.303923781,1.20485E+14,2699778.818,8.63607273,1.225631547
2018,YR2018,Ukraine,UKR,1.30891E+11,3096.561768,44622518,4.016381776,12631.65723,5.33938E+11,3.48836234,3.5603E+12,59778.72656,20.77174914,3.192353265
